,alt,cad,dst,hrt,lat,lon,pwr,spd,time,tmp,sec,id,segID
1110,296.6,85.0,5354.69,160.0,37.856474,-122.217722,607.0,5.141,2016-05-19 01:40:54,16,1225.0,20160518182029,20160518182029676
1111,296.8,90.0,5360.28,160.0,37.856466,-122.217659,497.0,5.458,2016-05-19 01:40:55,16,1226.0,20160518182029,20160518182029676
1112,297.2,93.0,5366.58,160.0,37.856477,-122.217589,303.0,5.934,2016-05-19 01:40:56,16,1227.0,20160518182029,20160518182029676
1113,297.4,94.0,5373.13,160.0,37.856491,-122.217516,253.0,6.392,2016-05-19 01:40:57,16,1228.0,20160518182029,20160518182029676
1114,297.4,93.0,5379.64,160.0,37.856505,-122.217444,314.0,6.177,2016-05-19 01:40:58,16,1229.0,20160518182029,20160518182029676
1115,297.6,91.0,5386.06,161.0,37.856522,-122.217374,287.0,6.27,2016-05-19 01:40:59,16,1230.0,20160518182029,20160518182029676
1116,298.0,91.0,5392.42,161.0,37.856539,-122.217306,257.0,6.242,2016-05-19 01:41:00,16,1231.0,20160518182029,20160518182029676
1117,298.6,90.0,5398.61,162.0,37.856557,-122.217239,281.0,6.084,2016-05-19 01:41:01,16,1232.0,20160518182029,20160518182029676
1118,299.0,90.0,5404.85,162.0,37.856572,-122.217171,272.0,6.224,2016-05-19 01:41:02,16,1233.0,20160518182029,20160518182029676
1119,299.2,90.0,5411.19,162.0,37.856589,-122.217102,276.0,6.298,2016-05-19 01:41:03,16,1234.0,20160518182029,20160518182029676
1120,299.4,91.0,5417.47,163.0,37.856604,-122.217033,263.0,6.168,2016-05-19 01:41:04,16,1235.0,20160518182029,20160518182029676
1121,299.6,91.0,5423.9,163.0,37.856621,-122.216963,243.0,6.42,2016-05-19 01:41:05,16,1236.0,20160518182029,20160518182029676
1122,300.0,89.0,5430.19,163.0,37.856637,-122.216894,243.0,6.186,2016-05-19 01:41:06,16,1237.0,20160518182029,20160518182029676
1123,300.2,89.0,5436.47,163.0,37.856649,-122.216825,213.0,6.177,2016-05-19 01:41:07,16,1238.0,20160518182029,20160518182029676
1124,300.6,87.0,5442.79,164.0,37.856653,-122.216753,271.0,6.298,2016-05-19 01:41:08,16,1239.0,20160518182029,20160518182029676
1125,301.0,97.0,5449.22,164.0,37.856638,-122.216681,273.0,6.42,2016-05-19 01:41:09,16,1240.0,20160518182029,20160518182029676
1126,301.2,94.0,5455.76,164.0,37.856607,-122.216617,210.0,5.981,2016-05-19 01:41:10,16,1241.0,20160518182029,20160518182029676
1127,301.6,97.0,5462.05,163.0,37.856565,-122.216569,254.0,5.85,2016-05-19 01:41:11,16,1242.0,20160518182029,20160518182029676
1128,301.8,88.0,5468.78,163.0,37.856505,-122.216561,295.0,5.897,2016-05-19 01:41:12,16,1243.0,20160518182029,20160518182029676
1129,302.2,87.0,5474.77,163.0,37.856452,-122.21657,339.0,5.72,2016-05-19 01:41:13,16,1244.0,20160518182029,20160518182029676
1130,302.4,88.0,5480.72,163.0,37.856401,-122.21659,359.0,5.645,2016-05-19 01:41:14,16,1245.0,20160518182029,20160518182029676
1131,302.6,87.0,5487.03,163.0,37.856348,-122.216617,286.0,5.906,2016-05-19 01:41:15,16,1246.0,20160518182029,20160518182029676
1132,302.8,87.0,5493.47,163.0,37.856293,-122.216643,208.0,6.037,2016-05-19 01:41:16,16,1247.0,20160518182029,20160518182029676
1133,303.2,89.0,5499.81,163.0,37.856238,-122.216661,233.0,6.018,2016-05-19 01:41:17,16,1248.0,20160518182029,20160518182029676
1134,303.2,91.0,5506.05,163.0,37.856182,-122.216664,219.0,6.009,2016-05-19 01:41:18,16,1249.0,20160518182029,20160518182029676
1135,303.4,91.0,5512.41,163.0,37.856125,-122.216653,353.0,6.345,2016-05-19 01:41:19,16,1250.0,20160518182029,20160518182029676
1136,303.6,89.0,5518.74,163.0,37.856076,-122.216616,353.0,6.205,2016-05-19 01:41:20,16,1251.0,20160518182029,20160518182029676
1137,303.8,88.0,5524.84,163.0,37.856039,-122.216563,289.0,5.813,2016-05-19 01:41:21,16,1252.0,20160518182029,20160518182029676
1138,304.2,90.0,5530.81,163.0,37.856017,-122.2165,264.0,5.598,2016-05-19 01:41:22,16,1253.0,20160518182029,20160518182029676
1139,304.4,89.0,5536.95,163.0,37.856005,-122.216432,228.0,5.944,2016-05-19 01:41:23,16,1254.0,20160518182029,20160518182029676
1140,304.6,90.0,5543.28,163.0,37.855997,-122.216361,208.0,6.177,2016-05-19 01:41:24,16,1255.0,20160518182029,20160518182029676
1141,305.0,89.0,5549.89,163.0,37.855997,-122.216286,247.0,6.205,2016-05-19 01:41:25,16,1256.0,20160518182029,20160518182029676
1142,305.2,90.0,5556.35,163.0,37.856008,-122.216214,255.0,5.888,2016-05-19 01:41:26,16,1257.0,20160518182029,20160518182029676
1143,305.4,88.0,5562.59,163.0,37.856024,-122.216146,296.0,5.897,2016-05-19 01:41:27,16,1258.0,20160518182029,20160518182029676
1144,305.8,89.0,5568.46,163.0,37.856043,-122.216084,297.0,5.766,2016-05-19 01:41:28,16,1259.0,20160518182029,20160518182029676
1145,306.2,88.0,5574.29,163.0,37.856067,-122.216024,259.0,5.869,2016-05-19 01:41:29,16,1260.0,20160518182029,20160518182029676
1146,306.6,87.0,5580.04,163.0,37.856092,-122.215967,238.0,5.72,2016-05-19 01:41:30,16,1261.0,20160518182029,20160518182029676
1147,307.0,87.0,5585.74,163.0,37.85612,-122.215913,234.0,5.636,2016-05-19 01:41:31,16,1262.0,20160518182029,20160518182029676
1148,307.2,89.0,5591.36,163.0,37.856148,-122.21586,234.0,5.58,2016-05-19 01:41:32,16,1263.0,20160518182029,20160518182029676
1149,307.4,90.0,5597.26,162.0,37.856175,-122.215802,232.0,5.654,2016-05-19 01:41:33,16,1264.0,20160518182029,20160518182029676
1150,307.6,87.0,5603.2,162.0,37.856195,-122.215739,266.0,5.636,2016-05-19 01:41:34,16,1265.0,20160518182029,20160518182029676
1151,307.6,88.0,5609.58,162.0,37.856195,-122.215666,249.0,6.41,2016-05-19 01:41:35,16,1266.0,20160518182029,20160518182029676
1152,307.8,90.0,5615.46,162.0,37.856188,-122.2156,206.0,6.112,2016-05-19 01:41:36,16,1267.0,20160518182029,20160518182029676
1153,308.0,86.0,5620.97,162.0,37.856179,-122.215538,239.0,5.608,2016-05-19 01:41:37,16,1268.0,20160518182029,20160518182029676
1154,308.4,89.0,5626.46,162.0,37.856169,-122.215477,274.0,5.682,2016-05-19 01:41:38,16,1269.0,20160518182029,20160518182029676
1155,308.6,88.0,5632.27,162.0,37.856161,-122.215412,300.0,6.0,2016-05-19 01:41:39,16,1270.0,20160518182029,20160518182029676
1156,308.8,88.0,5638.19,163.0,37.85616,-122.215344,338.0,5.645,2016-05-19 01:41:40,16,1271.0,20160518182029,20160518182029676
1157,309.0,89.0,5644.19,162.0,37.85617,-122.215277,212.0,6.056,2016-05-19 01:41:41,16,1272.0,20160518182029,20160518182029676
1158,309.2,89.0,5650.42,162.0,37.856187,-122.215209,248.0,6.149,2016-05-19 01:41:42,16,1273.0,20160518182029,20160518182029676
1159,309.4,89.0,5656.67,162.0,37.856205,-122.215142,235.0,6.037,2016-05-19 01:41:43,16,1274.0,20160518182029,20160518182029676
1160,309.8,88.0,5662.85,162.0,37.856221,-122.215075,256.0,6.084,2016-05-19 01:41:44,16,1275.0,20160518182029,20160518182029676
1161,310.0,88.0,5669.01,163.0,37.856236,-122.215008,308.0,6.028,2016-05-19 01:41:45,16,1276.0,20160518182029,20160518182029676
1162,310.4,89.0,5675.28,162.0,37.85625,-122.214938,281.0,6.224,2016-05-19 01:41:46,16,1277.0,20160518182029,20160518182029676
1163,310.6,90.0,5681.51,162.0,37.856255,-122.214868,221.0,6.168,2016-05-19 01:41:47,16,1278.0,20160518182029,20160518182029676
1164,310.8,90.0,5687.85,162.0,37.856254,-122.214796,204.0,6.224,2016-05-19 01:41:48,16,1279.0,20160518182029,20160518182029676
1165,311.4,89.0,5694.26,162.0,37.856247,-122.214723,204.0,6.205,2016-05-19 01:41:49,16,1280.0,20160518182029,20160518182029676
1166,311.8,91.0,5700.78,162.0,37.856238,-122.21465,189.0,6.41,2016-05-19 01:41:50,16,1281.0,20160518182029,20160518182029676
1167,312.0,93.0,5707.3,162.0,37.856229,-122.214577,194.0,6.214,2016-05-19 01:41:51,16,1282.0,20160518182029,20160518182029676
1168,312.2,92.0,5713.8,162.0,37.856221,-122.214504,151.0,6.392,2016-05-19 01:41:52,16,1283.0,20160518182029,20160518182029676
1169,312.2,88.0,5720.36,162.0,37.85621,-122.21443,302.0,6.326,2016-05-19 01:41:53,16,1284.0,20160518182029,20160518182029676
1170,312.4,86.0,5726.76,162.0,37.856192,-122.214361,264.0,6.308,2016-05-19 01:41:54,16,1285.0,20160518182029,20160518182029676
1171,312.4,85.0,5732.88,162.0,37.856168,-122.214299,255.0,6.018,2016-05-19 01:41:55,16,1286.0,20160518182029,20160518182029676
1172,312.8,90.0,5738.82,162.0,37.856133,-122.214247,172.0,5.682,2016-05-19 01:41:56,16,1287.0,20160518182029,20160518182029676
1173,313.0,90.0,5744.65,162.0,37.856087,-122.214216,318.0,5.561,2016-05-19 01:41:57,16,1288.0,20160518182029,20160518182029676
1174,313.2,89.0,5750.48,162.0,37.856036,-122.214196,322.0,5.524,2016-05-19 01:41:58,16,1289.0,20160518182029,20160518182029676
1175,313.4,84.0,5756.35,162.0,37.855984,-122.214183,285.0,5.346,2016-05-19 01:41:59,16,1290.0,20160518182029,20160518182029676
1176,313.8,87.0,5761.85,163.0,37.855936,-122.214172,386.0,5.291,2016-05-19 01:42:00,16,1291.0,20160518182029,20160518182029676
1177,314.0,88.0,5767.29,163.0,37.855888,-122.214156,296.0,5.328,2016-05-19 01:42:01,16,1292.0,20160518182029,20160518182029676
1178,314.2,87.0,5772.65,163.0,37.855842,-122.214139,266.0,5.328,2016-05-19 01:42:02,16,1293.0,20160518182029,20160518182029676
1179,314.4,88.0,5778.03,163.0,37.855795,-122.214124,180.0,5.393,2016-05-19 01:42:03,16,1294.0,20160518182029,20160518182029676
1180,314.8,86.0,5783.45,163.0,37.855748,-122.214105,212.0,5.449,2016-05-19 01:42:04,16,1295.0,20160518182029,20160518182029676
1181,315.0,86.0,5788.91,163.0,37.855704,-122.214077,255.0,5.477,2016-05-19 01:42:05,16,1296.0,20160518182029,20160518182029676
1182,315.0,88.0,5794.41,163.0,37.855663,-122.214042,255.0,5.393,2016-05-19 01:42:06,16,1297.0,20160518182029,20160518182029676
1183,315.4,89.0,5800.06,163.0,37.855624,-122.214001,207.0,5.57,2016-05-19 01:42:07,16,1298.0,20160518182029,20160518182029676
1184,316.0,86.0,5805.66,163.0,37.855589,-122.213956,245.0,5.421,2016-05-19 01:42:08,16,1299.0,20160518182029,20160518182029676
1185,316.4,89.0,5811.23,163.0,37.855557,-122.213907,192.0,5.514,2016-05-19 01:42:09,16,1300.0,20160518182029,20160518182029676
1186,316.8,91.0,5816.85,164.0,37.855529,-122.213854,168.0,5.514,2016-05-19 01:42:10,16,1301.0,20160518182029,20160518182029676
1187,317.0,89.0,5822.51,164.0,37.855499,-122.213801,209.0,5.552,2016-05-19 01:42:11,16,1302.0,20160518182029,20160518182029676
1188,317.2,91.0,5828.19,164.0,37.85547,-122.213748,263.0,5.608,2016-05-19 01:42:12,16,1303.0,20160518182029,20160518182029676
1189,317.2,91.0,5833.84,163.0,37.855438,-122.213698,294.0,5.664,2016-05-19 01:42:13,16,1304.0,20160518182029,20160518182029676
1190,317.4,89.0,5839.43,164.0,37.855405,-122.21365,294.0,5.57,2016-05-19 01:42:14,16,1305.0,20160518182029,20160518182029676
1191,317.6,85.0,5844.77,164.0,37.855372,-122.213606,339.0,5.16,2016-05-19 01:42:15,16,1306.0,20160518182029,20160518182029676
1192,318.0,85.0,5849.8,163.0,37.855339,-122.213567,299.0,4.945,2016-05-19 01:42:16,16,1307.0,20160518182029,20160518182029676
1193,318.4,87.0,5854.71,163.0,37.855306,-122.213528,299.0,5.085,2016-05-19 01:42:17,16,1308.0,20160518182029,20160518182029676
1194,318.4,86.0,5859.63,163.0,37.855273,-122.213491,272.0,5.029,2016-05-19 01:42:18,16,1309.0,20160518182029,20160518182029676
1195,318.6,87.0,5864.74,163.0,37.855239,-122.213451,278.0,5.197,2016-05-19 01:42:19,16,1310.0,20160518182029,20160518182029676
1196,319.0,86.0,5869.71,163.0,37.855208,-122.213411,284.0,4.945,2016-05-19 01:42:20,17,1311.0,20160518182029,20160518182029676
1197,319.4,87.0,5874.76,163.0,37.855175,-122.213371,291.0,5.113,2016-05-19 01:42:21,17,1312.0,20160518182029,20160518182029676
1198,319.8,87.0,5879.97,163.0,37.855138,-122.213334,285.0,5.151,2016-05-19 01:42:22,17,1313.0,20160518182029,20160518182029676
1199,320.2,86.0,5885.26,163.0,37.855104,-122.213293,284.0,5.225,2016-05-19 01:42:23,17,1314.0,20160518182029,20160518182029676
1200,320.8,86.0,5890.43,163.0,37.855069,-122.213255,299.0,4.927,2016-05-19 01:42:24,17,1315.0,20160518182029,20160518182029676
1201,321.2,85.0,5895.31,163.0,37.855039,-122.213213,299.0,4.908,2016-05-19 01:42:25,17,1316.0,20160518182029,20160518182029676
1202,321.4,85.0,5900.37,163.0,37.85501,-122.213169,277.0,4.964,2016-05-19 01:42:26,17,1317.0,20160518182029,20160518182029676
1203,321.8,85.0,5905.61,163.0,37.85498,-122.213123,279.0,4.861,2016-05-19 01:42:27,17,1318.0,20160518182029,20160518182029676
1204,322.2,86.0,5911.01,164.0,37.85495,-122.213075,279.0,5.141,2016-05-19 01:42:28,17,1319.0,20160518182029,20160518182029676
1205,322.4,85.0,5916.42,163.0,37.854917,-122.21303,276.0,5.132,2016-05-19 01:42:29,17,1320.0,20160518182029,20160518182029676
1206,322.6,85.0,5921.78,163.0,37.854884,-122.212985,254.0,5.029,2016-05-19 01:42:30,17,1321.0,20160518182029,20160518182029676
1207,323.0,85.0,5927.21,163.0,37.854851,-122.21294,254.0,5.216,2016-05-19 01:42:31,17,1322.0,20160518182029,20160518182029676
1208,323.2,82.0,5932.72,163.0,37.854815,-122.212896,233.0,5.235,2016-05-19 01:42:32,17,1323.0,20160518182029,20160518182029676
1209,323.8,85.0,5937.78,163.0,37.854782,-122.212857,267.0,4.983,2016-05-19 01:42:33,17,1324.0,20160518182029,20160518182029676
1210,324.0,82.0,5942.7,162.0,37.854747,-122.212822,276.0,4.852,2016-05-19 01:42:34,17,1325.0,20160518182029,20160518182029676
1211,324.4,82.0,5947.67,163.0,37.854709,-122.212792,316.0,4.759,2016-05-19 01:42:35,17,1326.0,20160518182029,20160518182029676
1212,324.6,84.0,5952.44,163.0,37.85467,-122.21277,288.0,4.572,2016-05-19 01:42:36,17,1327.0,20160518182029,20160518182029676
1213,325.0,83.0,5957.37,162.0,37.854627,-122.212756,254.0,4.348,2016-05-19 01:42:37,17,1328.0,20160518182029,20160518182029676
1214,325.2,84.0,5962.42,163.0,37.854582,-122.212746,294.0,4.572,2016-05-19 01:42:38,17,1329.0,20160518182029,20160518182029676
1215,325.4,87.0,5967.65,163.0,37.854537,-122.212729,244.0,4.703,2016-05-19 01:42:39,17,1330.0,20160518182029,20160518182029676
1216,325.8,84.0,5973.13,163.0,37.854491,-122.212705,191.0,4.665,2016-05-19 01:42:40,17,1331.0,20160518182029,20160518182029676
1217,326.2,84.0,5978.41,163.0,37.854445,-122.212693,304.0,4.628,2016-05-19 01:42:41,17,1332.0,20160518182029,20160518182029676
1218,326.4,85.0,5983.3,163.0,37.854401,-122.212685,346.0,4.46,2016-05-19 01:42:42,17,1333.0,20160518182029,20160518182029676
1219,326.8,83.0,5988.4,163.0,37.854355,-122.21268,287.0,4.497,2016-05-19 01:42:43,17,1334.0,20160518182029,20160518182029676
1220,327.0,83.0,5993.41,163.0,37.85431,-122.212675,239.0,4.413,2016-05-19 01:42:44,17,1335.0,20160518182029,20160518182029676
1221,327.4,83.0,5998.01,163.0,37.854269,-122.212677,239.0,4.096,2016-05-19 01:42:45,17,1336.0,20160518182029,20160518182029676
1222,327.6,87.0,6002.59,162.0,37.854228,-122.212686,295.0,4.395,2016-05-19 01:42:46,17,1337.0,20160518182029,20160518182029676
1223,327.8,91.0,6007.4,163.0,37.854186,-122.212703,256.0,4.535,2016-05-19 01:42:47,17,1338.0,20160518182029,20160518182029676
1224,328.2,88.0,6012.1,163.0,37.854148,-122.212726,350.0,4.339,2016-05-19 01:42:48,17,1339.0,20160518182029,20160518182029676
1225,328.6,87.0,6016.72,163.0,37.854114,-122.212755,340.0,3.975,2016-05-19 01:42:49,17,1340.0,20160518182029,20160518182029676
1226,329.0,82.0,6021.27,163.0,37.85408,-122.212786,338.0,4.106,2016-05-19 01:42:50,17,1341.0,20160518182029,20160518182029676
1227,329.4,84.0,6025.63,163.0,37.854051,-122.212818,315.0,3.798,2016-05-19 01:42:51,17,1342.0,20160518182029,20160518182029676
1228,329.8,83.0,6030.07,163.0,37.854021,-122.212852,325.0,3.835,2016-05-19 01:42:52,17,1343.0,20160518182029,20160518182029676
1229,330.0,86.0,6034.13,163.0,37.853993,-122.212883,299.0,3.938,2016-05-19 01:42:53,17,1344.0,20160518182029,20160518182029676
1230,330.2,84.0,6038.7,162.0,37.853961,-122.212915,279.0,3.956,2016-05-19 01:42:54,17,1345.0,20160518182029,20160518182029676
1231,330.6,86.0,6043.09,163.0,37.85393,-122.212947,238.0,4.152,2016-05-19 01:42:55,17,1346.0,20160518182029,20160518182029676
1232,330.8,93.0,6047.77,163.0,37.853904,-122.212988,201.0,4.189,2016-05-19 01:42:56,17,1347.0,20160518182029,20160518182029676
1233,331.2,89.0,6052.39,163.0,37.853881,-122.213032,194.0,4.208,2016-05-19 01:42:57,17,1348.0,20160518182029,20160518182029676
1234,331.6,89.0,6057.14,163.0,37.85386,-122.213079,284.0,4.078,2016-05-19 01:42:58,17,1349.0,20160518182029,20160518182029676
1235,332.2,86.0,6061.74,163.0,37.853838,-122.213124,284.0,3.984,2016-05-19 01:42:59,17,1350.0,20160518182029,20160518182029676
1236,332.6,86.0,6066.26,163.0,37.853817,-122.213168,275.0,3.928,2016-05-19 01:43:00,17,1351.0,20160518182029,20160518182029676
1237,333.0,87.0,6070.55,164.0,37.8538,-122.213212,253.0,4.236,2016-05-19 01:43:01,17,1352.0,20160518182029,20160518182029676
1238,333.4,88.0,6074.94,163.0,37.853784,-122.213257,234.0,4.068,2016-05-19 01:43:02,17,1353.0,20160518182029,20160518182029676
1239,333.8,77.0,6078.84,163.0,37.853771,-122.213298,260.0,3.527,2016-05-19 01:43:03,17,1354.0,20160518182029,20160518182029676
1240,334.0,80.0,6083.2,163.0,37.853756,-122.213344,299.0,4.245,2016-05-19 01:43:04,17,1355.0,20160518182029,20160518182029676
1241,334.2,82.0,6087.76,164.0,37.853744,-122.213394,312.0,4.04,2016-05-19 01:43:05,17,1356.0,20160518182029,20160518182029676
1242,334.6,83.0,6092.44,163.0,37.853728,-122.213443,309.0,4.236,2016-05-19 01:43:06,17,1357.0,20160518182029,20160518182029676
1243,334.8,85.0,6097.73,164.0,37.853712,-122.213499,352.0,4.488,2016-05-19 01:43:07,17,1358.0,20160518182029,20160518182029676
1244,335.2,86.0,6102.95,163.0,37.853697,-122.213556,311.0,4.609,2016-05-19 01:43:08,17,1359.0,20160518182029,20160518182029676
1245,335.4,85.0,6108.25,163.0,37.853683,-122.213613,235.0,4.824,2016-05-19 01:43:09,17,1360.0,20160518182029,20160518182029676
1246,335.6,84.0,6113.18,164.0,37.853671,-122.213668,204.0,4.479,2016-05-19 01:43:10,17,1361.0,20160518182029,20160518182029676
1247,335.8,85.0,6118.13,163.0,37.853658,-122.213721,196.0,4.572,2016-05-19 01:43:11,17,1362.0,20160518182029,20160518182029676
1248,336.0,86.0,6123.12,163.0,37.853642,-122.213775,201.0,4.423,2016-05-19 01:43:12,17,1363.0,20160518182029,20160518182029676
1249,336.4,82.0,6127.97,164.0,37.853629,-122.213827,267.0,4.488,2016-05-19 01:43:13,17,1364.0,20160518182029,20160518182029676
1250,336.6,84.0,6132.83,164.0,37.853615,-122.21388,301.0,4.479,2016-05-19 01:43:14,17,1365.0,20160518182029,20160518182029676
1251,336.8,84.0,6137.39,164.0,37.853599,-122.213927,323.0,4.469,2016-05-19 01:43:15,17,1366.0,20160518182029,20160518182029676
1252,337.2,84.0,6142.05,164.0,37.853578,-122.213973,323.0,4.329,2016-05-19 01:43:16,17,1367.0,20160518182029,20160518182029676
1253,337.4,85.0,6146.68,164.0,37.853552,-122.214015,315.0,4.311,2016-05-19 01:43:17,17,1368.0,20160518182029,20160518182029676
1254,337.6,85.0,6151.47,164.0,37.853526,-122.214057,238.0,4.469,2016-05-19 01:43:18,17,1369.0,20160518182029,20160518182029676
1255,337.6,87.0,6156.32,164.0,37.8535,-122.214102,238.0,4.572,2016-05-19 01:43:19,17,1370.0,20160518182029,20160518182029676
1256,338.0,87.0,6161.0,164.0,37.853475,-122.214145,235.0,4.273,2016-05-19 01:43:20,17,1371.0,20160518182029,20160518182029676
1257,338.2,86.0,6165.4,164.0,37.853451,-122.214184,234.0,4.385,2016-05-19 01:43:21,17,1372.0,20160518182029,20160518182029676
1258,338.4,87.0,6170.23,165.0,37.853425,-122.214229,243.0,4.759,2016-05-19 01:43:22,17,1373.0,20160518182029,20160518182029676
1259,338.8,89.0,6175.41,165.0,37.853399,-122.214277,179.0,4.787,2016-05-19 01:43:23,17,1374.0,20160518182029,20160518182029676
1260,339.2,83.0,6180.37,164.0,37.853373,-122.214324,216.0,4.609,2016-05-19 01:43:24,17,1375.0,20160518182029,20160518182029676
1261,339.4,86.0,6185.26,164.0,37.853347,-122.214368,229.0,4.572,2016-05-19 01:43:25,17,1376.0,20160518182029,20160518182029676
1262,339.8,88.0,6189.97,165.0,37.853318,-122.214408,226.0,4.544,2016-05-19 01:43:26,17,1377.0,20160518182029,20160518182029676
1263,340.2,87.0,6195.0,164.0,37.853287,-122.214449,203.0,4.768,2016-05-19 01:43:27,17,1378.0,20160518182029,20160518182029676
1264,340.6,87.0,6200.14,165.0,37.853254,-122.214491,262.0,4.731,2016-05-19 01:43:28,17,1379.0,20160518182029,20160518182029676
1265,341.0,86.0,6205.24,164.0,37.853218,-122.214526,215.0,4.721,2016-05-19 01:43:29,17,1380.0,20160518182029,20160518182029676
1266,341.2,86.0,6210.27,165.0,37.85318,-122.214558,206.0,4.675,2016-05-19 01:43:30,17,1381.0,20160518182029,20160518182029676
1267,341.4,84.0,6215.19,164.0,37.853141,-122.214585,227.0,4.628,2016-05-19 01:43:31,17,1382.0,20160518182029,20160518182029676
1268,341.4,87.0,6220.26,164.0,37.853095,-122.214596,218.0,4.647,2016-05-19 01:43:32,17,1383.0,20160518182029,20160518182029676
1269,341.6,85.0,6225.19,164.0,37.853051,-122.214593,205.0,4.824,2016-05-19 01:43:33,17,1384.0,20160518182029,20160518182029676
1270,341.6,81.0,6230.19,165.0,37.853006,-122.214584,252.0,4.731,2016-05-19 01:43:34,17,1385.0,20160518182029,20160518182029676
1271,341.8,80.0,6234.83,164.0,37.852965,-122.214569,301.0,4.423,2016-05-19 01:43:35,17,1386.0,20160518182029,20160518182029676
